timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-19T12:51:53,3,6,,335,,,0.017543859649122806,1.0,628182.2606274621
2025-06-19T12:51:53,3,6,,336,,,0.03508771929824561,1.0,472570.9885091486
2025-06-19T12:51:53,3,6,,337,,,0.03508771929824561,1.0,597971.3787674481
2025-06-19T12:51:53,3,6,,338,,,0.03508771929824561,1.0,714237.9066430912
2025-06-19T12:51:53,3,6,,339,,,0.03508771929824561,1.0,619108.4461896127
2025-06-19T12:51:53,3,6,,340,,,0.03508771929824561,1.0,721029.1627435642
2025-06-19T12:51:53,3,6,,341,,,0.03508771929824561,1.0,660715.9084107579
2025-06-19T12:51:53,3,6,,342,,,0.05263157894736842,1.0,554385.3469361671
2025-06-19T12:51:53,3,6,,343,,,0.05263157894736842,1.0,543815.1098734816
2025-06-19T12:51:53,3,6,,344,,,0.05263157894736842,1.0,814481.162980284
2025-06-19T12:51:53,3,6,,345,,,0.05263157894736842,1.0,967721.8521851721
2025-06-19T12:51:53,3,6,,346,,,0.05263157894736842,1.0,734860.6769662788
2025-06-19T12:51:53,3,6,,347,,,0.05263157894736842,1.0,522461.6108230103
2025-06-19T12:51:53,3,6,,348,,,0.03508771929824561,1.0,457973.93548162817
2025-06-19T12:51:53,3,6,,349,,,0.03508771929824561,1.0,876102.4468930057
2025-06-19T12:51:53,3,6,,350,,,0.03508771929824561,1.0,1533913.2417572136
2025-06-19T12:51:53,3,6,,351,,,0.03508771929824561,1.0,1673782.4445749403
2025-06-19T12:51:53,3,6,,352,,,0.03508771929824561,1.0,1725131.2130305842
2025-06-19T12:51:53,3,6,,353,,,0.03508771929824561,1.0,2098584.914205426
2025-06-19T12:51:53,3,6,,354,,,0.03508771929824561,1.0,2106695.2237890875
2025-06-19T12:51:53,3,6,,355,,,0.03508771929824561,1.0,2807177.157991251
2025-06-19T12:51:53,3,6,,356,,,0.03508771929824561,1.0,3390781.516262218
2025-06-19T12:51:53,3,6,,357,,,0.03508771929824561,1.0,2237706.1273778207
2025-06-19T12:51:53,3,6,,358,,,0.03508771929824561,1.0,1695732.6430018716
2025-06-19T12:51:53,3,6,,359,,,0.03508771929824561,1.0,1668378.6460853177
2025-06-19T12:51:53,3,6,,360,,,0.0,1.0,1325534.7845824733
2025-06-19T12:51:53,3,6,,361,,,0.0,1.0,1996851.6297563678
2025-06-19T12:51:53,3,6,,362,,,0.0,1.0,2196265.5314460695
2025-06-19T12:51:53,3,6,,363,,,0.0,1.0,1579456.9897444304
2025-06-19T12:51:53,3,6,,364,,,0.0,1.0,1810758.3720808972
2025-06-19T12:51:53,3,6,,365,,,0.0,1.0,1817307.403894017
2025-06-19T12:51:53,3,6,,366,,,0.0,1.0,1700423.458712174
2025-06-19T12:51:53,3,6,,367,,,0.0,1.0,2151267.5826060977
2025-06-19T12:51:53,3,6,,368,,,0.0,1.0,2280144.0568988062
2025-06-19T12:51:53,3,6,,369,,,0.0,1.0,1685610.8083343408
2025-06-19T12:51:53,3,6,,370,,,0.0,1.0,1370750.4727876424
2025-06-19T12:51:53,3,6,,371,,,0.0,1.0,1475334.9623242985
2025-06-19T12:51:53,3,6,,372,,,0.0,1.0,1744432.2663668122
2025-06-19T12:51:53,3,6,,373,,,0.0,1.0,1682454.0903269318
2025-06-19T12:51:53,3,6,,374,,,0.0,1.0,2523226.4904484423
2025-06-19T12:51:53,3,6,,375,,,0.0,1.0,2252575.0036106897
2025-06-19T12:51:53,3,6,,376,,,0.0,1.0,2010892.6155333987
2025-06-19T12:51:53,3,6,,377,,,0.0,1.0,2308358.2145764115
2025-06-19T12:51:53,3,6,,378,,,0.03508771929824561,1.0,2534292.906018365
2025-06-19T12:51:53,3,6,,379,,,0.03508771929824561,1.0,2779254.0736046154
2025-06-19T12:51:53,3,6,,380,,,0.03508771929824561,1.0,2768035.0250311457
2025-06-19T12:51:53,3,6,,381,,,0.03508771929824561,1.0,1941494.0510093463
2025-06-19T12:51:53,3,6,,382,,,0.03508771929824561,1.0,1052655.5813241731
2025-06-19T12:51:53,3,6,,383,,,0.03508771929824561,1.0,1154515.0033378955
2025-06-19T12:51:53,3,6,,384,,,0.017543859649122806,1.0,1793030.5957494597
2025-06-19T12:51:53,3,6,,385,,,0.017543859649122806,1.0,2163809.791634814
2025-06-19T12:51:53,3,6,,386,,,0.017543859649122806,1.0,2141151.871809899
2025-06-19T12:51:53,3,6,,387,,,0.017543859649122806,1.0,1740033.7518612354
2025-06-19T12:51:53,3,6,,388,,,0.017543859649122806,1.0,1484907.3279034968
2025-06-19T12:51:53,3,6,,389,,,0.017543859649122806,1.0,1993725.152463903
2025-06-19T12:51:53,3,6,,390,,,0.03508771929824561,1.0,2092180.987402844
2025-06-19T12:51:53,3,6,,391,,,0.03508771929824561,1.0,2047420.1040593302
2025-06-19T12:51:53,3,6,,392,,,0.03508771929824561,1.0,3319689.4505333332
2025-06-19T12:51:53,3,6,,393,,,0.03508771929824561,1.0,3958329.3804006055
2025-06-19T12:51:53,3,6,,394,,,0.03508771929824561,1.0,4210060.649974477
2025-06-19T12:51:53,3,6,,395,,,0.03508771929824561,1.0,4765116.9298662115
2025-06-19T12:51:53,3,6,,396,,,0.03508771929824561,1.0,4633354.879891311
2025-06-19T12:51:53,3,6,,397,,,0.03508771929824561,1.0,4861170.3685345445
2025-06-19T12:51:53,3,6,,398,,,0.03508771929824561,1.0,5015708.997382369
2025-06-19T12:51:53,3,6,,399,,,0.03508771929824561,1.0,4578771.180966756
2025-06-19T13:14:53,3,6,,0,,,0.0,1.0,0.13216072657137423
2025-06-19T13:14:53,3,6,,1,,,0.0,1.0,0.09144947046093825
2025-06-19T13:14:53,3,6,,2,,,0.0,1.0,0.108328282434003
2025-06-19T13:14:53,3,6,,3,,,0.0,1.0,0.06531913707705472
2025-06-19T13:14:53,3,6,,4,,,0.0,1.0,0.08287913460060098
2025-06-19T13:14:53,3,6,,5,,,0.0,1.0,0.08869005028994752
2025-06-19T13:14:53,3,6,,6,,,0.0,1.0,0.0853139213527126
2025-06-19T13:14:53,3,6,,7,,,0.0,1.0,0.06873615273839564
2025-06-19T13:14:53,3,6,,8,,,0.0,1.0,0.06249542931935941
2025-06-19T13:14:53,3,6,,9,,,0.0,1.0,0.05106726293472452
2025-06-19T13:14:53,3,6,,10,,,0.0,1.0,0.04626711591831133
2025-06-19T13:14:53,3,6,,11,,,0.0,1.0,0.05876707789879173
2025-06-19T13:14:53,3,6,,12,,,0.0,1.0,0.06725201489814747
2025-06-19T13:14:53,3,6,,13,,,0.0,1.0,0.06701881660640728
2025-06-19T13:14:53,3,6,,14,,,0.0,1.0,0.058830595321674575
2025-06-19T13:14:53,3,6,,15,,,0.0,1.0,0.0392601315245568
2025-06-19T13:14:53,3,6,,16,,,0.0,1.0,0.014827243729116214
2025-06-19T13:14:53,3,6,,17,,,0.0,1.0,0.02747278504076819
2025-06-19T13:14:53,3,6,,18,,,0.0,1.0,0.048346309922236604
2025-06-19T13:14:53,3,6,,19,,,0.0,1.0,0.0573767545311379
2025-06-19T13:14:53,3,6,,20,,,0.0,1.0,0.04930720023774064
2025-06-19T13:14:53,3,6,,21,,,0.0,1.0,0.02819939309775558
2025-06-19T13:14:53,3,6,,22,,,0.0,1.0,0.015727608773341464
2025-06-19T13:14:53,3,6,,23,,,0.0,1.0,0.03298870678337053
2025-06-19T13:14:53,3,6,,24,,,0.017543859649122806,1.0,0.04588870764304836
2025-06-19T13:14:53,3,6,,25,,,0.017543859649122806,1.0,0.04581497741038324
2025-06-19T13:14:53,3,6,,26,,,0.017543859649122806,1.0,0.03552683468116044
2025-06-19T13:14:53,3,6,,27,,,0.017543859649122806,1.0,0.026490454578972505
2025-06-19T13:14:53,3,6,,28,,,0.017543859649122806,1.0,0.021529718754531663
2025-06-19T13:14:53,3,6,,29,,,0.017543859649122806,1.0,0.023211204385380567
2025-06-19T13:14:53,3,6,,30,,,0.017543859649122806,1.0,0.032905904378418865
2025-06-19T13:14:53,3,6,,31,,,0.017543859649122806,1.0,0.03990846140772885
2025-06-19T13:14:53,3,6,,32,,,0.017543859649122806,1.0,0.0400680097289944
2025-06-19T13:14:53,3,6,,33,,,0.017543859649122806,1.0,0.03345521217113636
2025-06-19T13:14:53,3,6,,34,,,0.017543859649122806,1.0,0.020328761069522
2025-06-19T13:14:53,3,6,,35,,,0.017543859649122806,1.0,0.008287746044354389
2025-06-19T13:14:53,3,6,,36,,,0.017543859649122806,1.0,0.01761416975055771
2025-06-19T13:14:53,3,6,,37,,,0.017543859649122806,1.0,0.02935481889160895
2025-06-19T13:14:53,3,6,,38,,,0.017543859649122806,1.0,0.03502758899564115
2025-06-19T13:14:53,3,6,,39,,,0.017543859649122806,1.0,0.033755263884228955
2025-06-19T13:14:53,3,6,,40,,,0.017543859649122806,1.0,0.02696203977954195
2025-06-19T13:14:53,3,6,,41,,,0.017543859649122806,1.0,0.01774234216851486
2025-06-19T13:14:53,3,6,,42,,,0.017543859649122806,1.0,0.010980479483665475
2025-06-19T13:14:53,3,6,,43,,,0.017543859649122806,1.0,0.015935481385522386
2025-06-19T13:14:53,3,6,,44,,,0.017543859649122806,1.0,0.023366472802740082
2025-06-19T13:14:53,3,6,,45,,,0.017543859649122806,1.0,0.028362531583928555
2025-06-19T13:14:53,3,6,,46,,,0.017543859649122806,1.0,0.02866195078137789
2025-06-19T13:14:53,3,6,,47,,,0.017543859649122806,1.0,0.024617566010899483
2025-06-19T13:14:53,3,6,,48,,,0.017543859649122806,1.0,0.016948133470256716
2025-06-19T13:14:53,3,6,,49,,,0.017543859649122806,1.0,0.00905216150968076
2025-06-19T13:14:53,3,6,,50,,,0.017543859649122806,1.0,0.012513667210255689
2025-06-19T13:14:53,3,6,,51,,,0.017543859649122806,1.0,0.0195364725597794
2025-06-19T13:14:53,3,6,,52,,,0.017543859649122806,1.0,0.024474244159879498
2025-06-19T13:14:53,3,6,,53,,,0.017543859649122806,1.0,0.025237933248426922
2025-06-19T13:14:53,3,6,,54,,,0.017543859649122806,1.0,0.021568803931004205
2025-06-19T13:14:53,3,6,,55,,,0.017543859649122806,1.0,0.015200350298505126
2025-06-19T13:14:53,3,6,,56,,,0.017543859649122806,1.0,0.008840032962541247
2025-06-19T13:14:53,3,6,,57,,,0.017543859649122806,1.0,0.011251557608124695
2025-06-19T13:14:53,3,6,,58,,,0.017543859649122806,1.0,0.01634529149315699
2025-06-19T13:14:53,3,6,,59,,,0.017543859649122806,1.0,0.020910558736213565
2025-06-19T13:14:53,3,6,,60,,,0.017543859649122806,1.0,0.021875589386732886
2025-06-19T13:14:53,3,6,,61,,,0.017543859649122806,1.0,0.019736324392247945
2025-06-19T13:14:53,3,6,,62,,,0.017543859649122806,1.0,0.014615655304937117
2025-06-19T13:14:53,3,6,,63,,,0.017543859649122806,1.0,0.009143137988236507
2025-06-19T13:14:53,3,6,,64,,,0.017543859649122806,1.0,0.009825211845323995
2025-06-19T13:14:53,3,6,,65,,,0.017543859649122806,1.0,0.01396344715269349
2025-06-19T13:14:53,3,6,,66,,,0.017543859649122806,1.0,0.018014612563863004
2025-06-19T13:14:53,3,6,,67,,,0.017543859649122806,1.0,0.01919335036525936
2025-06-19T13:14:53,3,6,,68,,,0.017543859649122806,1.0,0.017365883779201
2025-06-19T13:14:53,3,6,,69,,,0.017543859649122806,1.0,0.01359776536869766
2025-06-19T13:14:53,3,6,,70,,,0.017543859649122806,1.0,0.00985412079414103
2025-06-19T13:14:53,3,6,,71,,,0.017543859649122806,1.0,0.009554610932756556
2025-06-19T13:14:53,3,6,,72,,,0.017543859649122806,1.0,0.012716188481161801
2025-06-19T13:14:53,3,6,,73,,,0.017543859649122806,1.0,0.016192579211392014
2025-06-19T13:14:53,3,6,,74,,,0.017543859649122806,1.0,0.016937208201209683
2025-06-19T13:14:53,3,6,,75,,,0.017543859649122806,1.0,0.01592100988742261
2025-06-19T13:14:53,3,6,,76,,,0.017543859649122806,1.0,0.013285609926777414
2025-06-19T13:14:53,3,6,,77,,,0.017543859649122806,1.0,0.010070295189072029
2025-06-19T13:14:53,3,6,,78,,,0.017543859649122806,1.0,0.009583708741011355
2025-06-19T13:14:53,3,6,,79,,,0.017543859649122806,1.0,0.01263452058935981
2025-06-19T13:14:53,3,6,,80,,,0.017543859649122806,1.0,0.014221546399806372
2025-06-19T13:14:53,3,6,,81,,,0.017543859649122806,1.0,0.015678344238802797
2025-06-19T13:14:53,3,6,,82,,,0.017543859649122806,1.0,0.014257754984270656
2025-06-19T13:14:53,3,6,,83,,,0.017543859649122806,1.0,0.012535108891652252
2025-06-19T13:14:53,3,6,,84,,,0.017543859649122806,1.0,0.009511024600145157
2025-06-19T13:14:53,3,6,,85,,,0.017543859649122806,1.0,0.009777949219923927
2025-06-19T13:14:53,3,6,,86,,,0.017543859649122806,1.0,0.022410279773821016
2025-06-19T13:14:53,3,6,,87,,,0.017543859649122806,1.0,0.02718997737366385
2025-06-19T13:14:53,3,6,,88,,,0.017543859649122806,1.0,0.01705135898263192
2025-06-19T13:14:53,3,6,,89,,,0.017543859649122806,1.0,0.013908834668518064
2025-06-19T13:14:53,3,6,,90,,,0.03508771929824561,1.0,0.01502716181049682
2025-06-19T13:14:53,3,6,,91,,,0.03508771929824561,1.0,0.0500953007137386
2025-06-19T13:14:53,3,6,,92,,,0.03508771929824561,1.0,0.027278473142791686
2025-06-19T13:14:53,3,6,,93,,,0.03508771929824561,1.0,0.06234120022965352
2025-06-19T13:14:53,3,6,,94,,,0.03508771929824561,1.0,0.08007289198264123
2025-06-19T13:14:53,3,6,,95,,,0.03508771929824561,1.0,0.09268789229483344
2025-06-19T13:14:53,3,6,,96,,,0.03508771929824561,1.0,0.0751450594722401
2025-06-19T13:14:53,3,6,,97,,,0.03508771929824561,1.0,0.062045587036909135
2025-06-19T13:14:53,3,6,,98,,,0.03508771929824561,1.0,0.05010711403900354
2025-06-19T13:14:53,3,6,,99,,,0.03508771929824561,1.0,0.08000712045051983
2025-06-19T13:14:53,3,6,,100,,,0.03508771929824561,1.0,0.09611580164299695
2025-06-19T13:14:53,3,6,,101,,,0.03508771929824561,1.0,0.07437103069598801
2025-06-19T13:14:53,3,6,,102,,,0.03508771929824561,1.0,0.043911093276607284
2025-06-19T13:14:53,3,6,,103,,,0.03508771929824561,1.0,0.04000172688672223
2025-06-19T13:14:53,3,6,,104,,,0.03508771929824561,1.0,0.11892419710856256
2025-06-19T13:14:53,3,6,,105,,,0.03508771929824561,1.0,0.1661360474735979
2025-06-19T13:14:53,3,6,,106,,,0.03508771929824561,1.0,0.16380309354181619
2025-06-19T13:14:53,3,6,,107,,,0.03508771929824561,1.0,0.14066787846224638
2025-06-19T13:14:53,3,6,,108,,,0.017543859649122806,1.0,0.09880053411021703
2025-06-19T13:14:53,3,6,,109,,,0.017543859649122806,1.0,0.07149772000581538
2025-06-19T13:14:53,3,6,,110,,,0.017543859649122806,1.0,0.08912259208145454
2025-06-19T13:14:53,3,6,,111,,,0.017543859649122806,1.0,0.08185639503693812
2025-06-19T13:14:53,3,6,,112,,,0.017543859649122806,1.0,0.054780162876192556
2025-06-19T13:14:53,3,6,,113,,,0.017543859649122806,1.0,0.023803536501414334
2025-06-19T13:14:53,3,6,,114,,,0.017543859649122806,1.0,0.029692452336439565
2025-06-19T13:14:53,3,6,,115,,,0.017543859649122806,1.0,0.05432596195940454
2025-06-19T13:14:53,3,6,,116,,,0.017543859649122806,1.0,0.06678654333606746
2025-06-19T13:14:53,3,6,,117,,,0.017543859649122806,1.0,0.07140632991834435
2025-06-19T13:14:53,3,6,,118,,,0.017543859649122806,1.0,0.06665374390812263
2025-06-19T13:14:53,3,6,,119,,,0.017543859649122806,1.0,0.05828786845617276
2025-06-19T13:14:53,3,6,,120,,,0.0,1.0,0.04649966000597402
2025-06-19T13:14:53,3,6,,121,,,0.0,1.0,0.0658230778687773
2025-06-19T13:14:53,3,6,,122,,,0.0,1.0,0.1051851517286904
2025-06-19T13:14:53,3,6,,123,,,0.0,1.0,0.10541732448283131
2025-06-19T13:14:53,3,6,,124,,,0.0,1.0,0.11164145658801058
2025-06-19T13:14:53,3,6,,125,,,0.0,1.0,0.09672950976761369
2025-06-19T13:14:53,3,6,,126,,,0.017543859649122806,1.0,0.06479407790702474
2025-06-19T13:14:53,3,6,,127,,,0.017543859649122806,1.0,0.0743231894532834
2025-06-19T13:14:53,3,6,,128,,,0.017543859649122806,1.0,0.11071790217078537
2025-06-19T13:14:53,3,6,,129,,,0.017543859649122806,1.0,0.08219385841359249
2025-06-19T13:14:53,3,6,,130,,,0.017543859649122806,1.0,0.08244232985902052
2025-06-19T13:14:53,3,6,,131,,,0.017543859649122806,1.0,0.09615835895707231
2025-06-19T13:14:53,3,6,,132,,,0.0,1.0,0.07820105830788589
2025-06-19T13:14:53,3,6,,133,,,0.0,1.0,0.07210644508180525
2025-06-19T13:14:53,3,6,,134,,,0.0,1.0,0.08530487947287298
2025-06-19T13:14:53,3,6,,135,,,0.0,1.0,0.09287540799489541
2025-06-19T13:14:53,3,6,,136,,,0.0,1.0,0.10563370279649671
2025-06-19T13:14:53,3,6,,137,,,0.0,1.0,0.09320729296704758
2025-06-19T13:14:53,3,6,,138,,,0.0,1.0,0.060159853656984605
2025-06-19T13:14:53,3,6,,139,,,0.0,1.0,0.05750384117314563
2025-06-19T13:14:53,3,6,,140,,,0.0,1.0,0.07575580853963852
2025-06-19T13:14:53,3,6,,141,,,0.0,1.0,0.0765585457695562
2025-06-19T13:14:53,3,6,,142,,,0.0,1.0,0.07566453416962059
2025-06-19T13:14:53,3,6,,143,,,0.0,1.0,0.06498469531792678
2025-06-19T13:14:53,3,6,,144,,,0.0,1.0,0.05415435950974751
2025-06-19T13:14:53,3,6,,145,,,0.0,1.0,0.052649088510983204
2025-06-19T13:14:53,3,6,,146,,,0.0,1.0,0.054572282412166814
2025-06-19T13:14:53,3,6,,147,,,0.0,1.0,0.05035579786146637
2025-06-19T13:14:53,3,6,,148,,,0.0,1.0,0.04504825808049921
2025-06-19T13:14:53,3,6,,149,,,0.0,1.0,0.04302917215638785
2025-06-19T13:14:53,3,6,,150,,,0.017543859649122806,1.0,0.0504853140274699
2025-06-19T13:14:53,3,6,,151,,,0.017543859649122806,1.0,0.0735068136099308
2025-06-19T13:14:53,3,6,,152,,,0.017543859649122806,1.0,0.08111994047824028
2025-06-19T13:14:53,3,6,,153,,,0.017543859649122806,1.0,0.06423411854649473
2025-06-19T13:14:53,3,6,,154,,,0.017543859649122806,1.0,0.07630043797339339
2025-06-19T13:14:53,3,6,,155,,,0.017543859649122806,1.0,0.07296598381254302
2025-06-19T13:14:53,3,6,,156,,,0.017543859649122806,1.0,0.07182149368233734
2025-06-19T13:14:53,3,6,,157,,,0.017543859649122806,1.0,0.08599171577513395
2025-06-19T13:14:53,3,6,,158,,,0.017543859649122806,1.0,0.145401492959286
2025-06-19T13:14:53,3,6,,159,,,0.017543859649122806,1.0,0.15953561901813698
2025-06-19T13:14:53,3,6,,160,,,0.017543859649122806,1.0,0.1634245378511784
2025-06-19T13:14:53,3,6,,161,,,0.017543859649122806,1.0,0.18189011134781757
2025-06-19T13:14:53,3,6,,162,,,0.017543859649122806,1.0,0.15050812123462437
2025-06-19T13:14:53,3,6,,163,,,0.017543859649122806,1.0,0.10952829108423139
2025-06-19T13:14:53,3,6,,164,,,0.017543859649122806,1.0,0.08757689806324935
2025-06-19T13:14:53,3,6,,165,,,0.017543859649122806,1.0,0.09912721429455613
2025-06-19T13:14:53,3,6,,166,,,0.017543859649122806,1.0,0.11599373203737683
2025-06-19T13:14:53,3,6,,167,,,0.017543859649122806,1.0,0.1052255294897888
2025-06-19T13:14:53,3,6,,168,,,0.017543859649122806,1.0,0.06592966538486343
2025-06-19T13:14:53,3,6,,169,,,0.017543859649122806,1.0,0.06765573863019088
2025-06-19T13:14:53,3,6,,170,,,0.017543859649122806,1.0,0.14131479974511962
2025-06-19T13:14:53,3,6,,171,,,0.017543859649122806,1.0,0.21429962048082646
2025-06-19T13:14:53,3,6,,172,,,0.017543859649122806,1.0,0.2340629153935659
2025-06-19T13:14:53,3,6,,173,,,0.017543859649122806,1.0,0.22648657961901458
2025-06-19T13:14:53,3,6,,174,,,0.03508771929824561,1.0,0.19303705141645133
2025-06-19T13:14:53,3,6,,175,,,0.03508771929824561,1.0,0.18926823890975397
2025-06-19T13:14:53,3,6,,176,,,0.03508771929824561,1.0,0.28189105937133835
2025-06-19T13:14:53,3,6,,177,,,0.03508771929824561,1.0,0.28608537389336713
2025-06-19T13:14:53,3,6,,178,,,0.03508771929824561,1.0,0.23890195275149212
2025-06-19T13:14:53,3,6,,179,,,0.03508771929824561,1.0,0.23856475142314723
2025-06-19T13:14:53,3,6,,180,,,0.0,1.0,0.20743548651933028
2025-06-19T13:14:53,3,6,,181,,,0.0,1.0,0.18482265778375515
2025-06-19T13:14:53,3,6,,182,,,0.0,1.0,0.18788272944994028
2025-06-19T13:14:53,3,6,,183,,,0.0,1.0,0.23328481482943703
2025-06-19T13:14:53,3,6,,184,,,0.0,1.0,0.2242442046458638
2025-06-19T13:14:53,3,6,,185,,,0.0,1.0,0.2446387753552361
2025-06-19T13:14:53,3,6,,186,,,0.017543859649122806,1.0,0.29274364838869155
2025-06-19T13:14:53,3,6,,187,,,0.017543859649122806,1.0,0.35591928406549
2025-06-19T13:14:53,3,6,,188,,,0.017543859649122806,1.0,0.42328138442696833
2025-06-19T13:14:53,3,6,,189,,,0.017543859649122806,1.0,0.43091273038102607
2025-06-19T13:14:53,3,6,,190,,,0.017543859649122806,1.0,0.43027772742820275
2025-06-19T13:14:53,3,6,,191,,,0.017543859649122806,1.0,0.42012533247970585
2025-06-19T13:14:53,3,6,,192,,,0.0,1.0,0.38299348252400334
2025-06-19T13:14:53,3,6,,193,,,0.0,1.0,0.3463283427083878
2025-06-19T13:14:53,3,6,,194,,,0.0,1.0,0.3208629845638964
2025-06-19T13:14:53,3,6,,195,,,0.0,1.0,0.3384456525069193
2025-06-19T13:14:53,3,6,,196,,,0.0,1.0,0.3744665634941429
2025-06-19T13:14:53,3,6,,197,,,0.0,1.0,0.4099853497579638
2025-06-19T13:14:53,3,6,,198,,,0.0,1.0,0.3385050972369871
2025-06-19T13:14:53,3,6,,199,,,0.0,1.0,0.26962941843593247
2025-06-19T13:14:53,3,6,,200,,,0.0,1.0,0.3506272904997447
2025-06-19T13:14:53,3,6,,201,,,0.0,1.0,0.4190475832700169
2025-06-19T13:14:53,3,6,,202,,,0.0,1.0,0.49847187273218335
2025-06-19T13:14:53,3,6,,203,,,0.0,1.0,0.566819375338929
2025-06-19T13:14:53,3,6,,204,,,0.0,1.0,0.5731579855058766
2025-06-19T13:14:53,3,6,,205,,,0.0,1.0,0.5413644109900361
2025-06-19T13:14:53,3,6,,206,,,0.0,1.0,0.4691323020917522
2025-06-19T13:14:53,3,6,,207,,,0.0,1.0,0.36336458054393206
2025-06-19T13:14:53,3,6,,208,,,0.0,1.0,0.28247319704306206
2025-06-19T13:14:53,3,6,,209,,,0.0,1.0,0.31190184642435037
2025-06-19T13:14:53,3,6,,210,,,0.017543859649122806,1.0,0.313914239235586
2025-06-19T13:14:53,3,6,,211,,,0.017543859649122806,1.0,0.36583310557910376
2025-06-19T13:14:53,3,6,,212,,,0.017543859649122806,1.0,0.3573663086013255
2025-06-19T13:14:53,3,6,,213,,,0.017543859649122806,1.0,0.4052206688636901
2025-06-19T13:14:53,3,6,,214,,,0.017543859649122806,1.0,0.4772797965609297
2025-06-19T13:14:53,3,6,,215,,,0.017543859649122806,1.0,0.6074954160818575
2025-06-19T13:14:53,3,6,,216,,,0.0,1.0,0.7102987665947458
2025-06-19T13:14:53,3,6,,217,,,0.0,1.0,0.7333564382116212
2025-06-19T13:14:53,3,6,,218,,,0.0,1.0,0.5934352034408232
2025-06-19T13:14:53,3,6,,219,,,0.0,1.0,0.3748983419752457
2025-06-19T13:14:53,3,6,,220,,,0.0,1.0,0.21826716636086074
2025-06-19T13:14:53,3,6,,221,,,0.0,1.0,0.381138729181907
2025-06-19T13:14:53,3,6,,222,,,0.0,1.0,0.5313661622660305
2025-06-19T13:14:53,3,6,,223,,,0.0,1.0,0.5733738849737269
2025-06-19T13:14:53,3,6,,224,,,0.0,1.0,0.5315495452196197
2025-06-19T13:14:53,3,6,,225,,,0.0,1.0,0.5365840642929576
2025-06-19T13:14:53,3,6,,226,,,0.0,1.0,0.7249182419584456
2025-06-19T13:14:53,3,6,,227,,,0.0,1.0,0.9444139772792938
2025-06-19T13:14:53,3,6,,228,,,0.0,1.0,1.0157904088451666
2025-06-19T13:14:53,3,6,,229,,,0.0,1.0,0.9429026672753227
2025-06-19T13:14:53,3,6,,230,,,0.0,1.0,0.7484081970312053
2025-06-19T13:14:53,3,6,,231,,,0.0,1.0,0.5807709517866257
2025-06-19T13:14:53,3,6,,232,,,0.0,1.0,0.5139751507910322
2025-06-19T13:14:53,3,6,,233,,,0.0,1.0,0.5194597467146672
2025-06-19T13:14:53,3,6,,234,,,0.017543859649122806,1.0,0.5845117918832592
2025-06-19T13:14:53,3,6,,235,,,0.017543859649122806,1.0,0.6836288519042857
2025-06-19T13:14:53,3,6,,236,,,0.017543859649122806,1.0,0.637770928852076
2025-06-19T13:14:53,3,6,,237,,,0.017543859649122806,1.0,0.5240896106345727
2025-06-19T13:14:53,3,6,,238,,,0.017543859649122806,1.0,0.3404520334721999
2025-06-19T13:14:53,3,6,,239,,,0.017543859649122806,1.0,0.4445675256639368
2025-06-19T13:14:53,3,6,,240,,,0.03508771929824561,1.0,0.6360137137309116
2025-06-19T13:14:53,3,6,,241,,,0.03508771929824561,1.0,0.7169357149217941
2025-06-19T13:14:53,3,6,,242,,,0.03508771929824561,1.0,0.7373690438122198
2025-06-19T13:14:53,3,6,,243,,,0.03508771929824561,1.0,0.7231727515545634
2025-06-19T13:14:53,3,6,,244,,,0.03508771929824561,1.0,0.6475960900632155
2025-06-19T13:14:53,3,6,,245,,,0.03508771929824561,1.0,0.5880185830593583
2025-06-19T13:14:53,3,6,,246,,,0.017543859649122806,1.0,0.5135917201783207
2025-06-19T13:14:53,3,6,,247,,,0.017543859649122806,1.0,0.5301928525653229
2025-06-19T13:14:53,3,6,,248,,,0.017543859649122806,1.0,0.4992400572299602
2025-06-19T13:14:53,3,6,,249,,,0.017543859649122806,1.0,0.3589425878642679
2025-06-19T13:14:53,3,6,,250,,,0.017543859649122806,1.0,0.33788417486829186
2025-06-19T13:14:53,3,6,,251,,,0.017543859649122806,1.0,0.29525721613334655
