timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-17T03:43:34,3,1,1.0,39,1.2488805769777265,62.48555555555557,0.0,0.0,0.0681165698843571
2025-06-17T03:43:34,3,1,1.0,40,1.2430510387003884,62.593333333333334,0.0,0.0,0.04069459043850244
2025-06-17T03:43:34,3,1,1.0,41,1.236662800524645,62.70388888888888,0.0,0.0,0.006962788327856838
2025-06-17T03:43:34,3,1,1.0,42,1.2306389522653727,62.86555555555555,0.0,0.0,0.0327871660682021
2025-06-17T03:43:34,3,1,1.0,43,1.2252163383991097,62.905555555555566,0.0,0.0,0.05760815435023649
2025-06-17T03:43:34,3,1,1.0,44,1.2194704935429204,62.96611111111112,0.0,0.0,0.06528959858062938
2025-06-17T03:43:34,3,1,1.0,45,1.2130308199122875,63.10111111111111,0.0,0.0,0.05449555578549991
2025-06-17T03:43:34,3,1,1.0,46,1.206579411611942,63.25555555555556,0.0,0.0,0.02968180788846105
2025-06-17T03:43:34,3,1,1.0,47,1.2010623291082105,63.335555555555565,0.0,0.0,0.006237512506602258
2025-06-17T03:43:34,3,1,1.0,48,1.1942692825495562,63.544444444444444,0.0,0.0,0.030101892966387205
2025-06-17T03:43:34,3,1,1.0,49,1.1890674779707036,63.63055555555556,0.0,0.0,0.04741065845733304
2025-06-17T03:43:34,3,1,1.0,50,1.182746070627616,63.83166666666667,0.0,0.0,0.051030596041330714
2025-06-17T03:43:34,3,1,1.0,51,1.178274046273748,63.903888888888886,0.0,0.0,0.041082884687704296
2025-06-17T03:43:34,3,1,1.0,52,1.1728122836929302,64.06055555555557,0.0,0.0,0.021294194318148184
2025-06-17T03:43:34,3,1,1.0,53,1.1681135941167629,64.14666666666668,0.0,0.0,0.00667949118195209
2025-06-17T03:43:34,3,1,1.0,54,1.1634836230434937,64.2838888888889,0.0,0.0,0.025059526749367664
2025-06-17T03:43:34,3,1,1.0,55,1.1592052536953956,64.24611111111112,0.0,0.0,0.03799485429216564
2025-06-17T03:43:34,3,1,1.0,56,1.1542498341327176,64.35888888888888,0.0,0.0,0.03994746808236064
2025-06-17T03:43:34,3,1,1.0,57,1.1489642565543992,64.44444444444444,0.0,0.0,0.031530365062070805
2025-06-17T03:43:34,3,1,1.0,58,1.1447248439879933,64.47444444444443,0.0,0.0,0.016332258425052416
2025-06-17T03:43:34,3,1,1.0,59,1.1400381374553172,64.49388888888889,0.0,0.0,0.006817520391456157
2025-06-17T03:43:34,3,1,1.0,60,1.1348968653162577,64.68222222222224,0.0,0.0,0.020316259233590747
2025-06-17T03:43:34,3,1,1.0,61,1.1299144448284049,64.8627777777778,0.0,0.0,0.03016033624724808
2025-06-17T03:43:34,3,1,1.0,62,1.1258938924184694,64.90444444444444,0.0,0.0,0.03148771882756512
2025-06-17T03:43:34,3,1,1.0,63,1.121184981826848,65.01888888888888,0.0,0.0,0.02477476886415326
2025-06-17T03:43:34,3,1,1.0,64,1.117789164575717,65.00611111111111,0.0,0.0,0.012565051146302594
2025-06-17T03:43:34,3,1,1.0,65,1.1150422763799153,64.94388888888889,0.0,0.0,0.006239420303437953
2025-06-17T03:43:34,3,1,1.0,66,1.1104927348356588,65.09,0.0,0.0,0.016724855758972628
2025-06-17T03:43:34,3,1,1.0,67,1.106006108482763,65.24,0.0,0.0,0.024309381861768023
2025-06-17T03:43:34,3,1,1.0,68,1.102622871059774,65.34666666666666,0.0,0.0,0.025509158782643208
2025-06-17T03:43:34,3,1,1.0,69,1.0979245617637714,65.44444444444444,0.0,0.0,0.019992461777743668
2025-06-17T03:43:34,3,1,1.0,70,1.0943675999175717,65.5411111111111,0.0,0.0,0.010379263839606342
2025-06-17T03:43:34,3,1,1.0,71,1.0899341937420812,65.64611111111111,0.0,0.0,0.00576514620579107
2025-06-17T03:43:34,3,1,1.0,72,1.0869064970971505,65.58277777777778,0.0,0.0,0.01441700052283679
2025-06-17T03:43:34,3,1,1.0,73,1.0824470657325347,65.72777777777777,0.0,0.0,0.020058277974002628
2025-06-17T03:43:34,3,1,1.0,74,1.079586697084551,65.70388888888888,0.0,0.0,0.02070790031318722
2025-06-17T03:43:34,3,1,1.0,75,1.075815880247995,65.79277777777779,0.0,0.0,0.016132883505514048
2025-06-17T03:43:34,3,1,1.0,76,1.0727949141612394,65.89444444444445,0.0,0.0,0.008993874239196066
2025-06-17T03:43:34,3,1,1.0,77,1.068961573043615,66.04666666666668,0.0,0.0,0.005229478181373193
2025-06-17T03:43:34,3,1,1.0,78,1.065526341303645,66.10777777777778,0.0,0.0,0.012028539153509201
2025-06-17T03:43:34,3,1,1.0,79,1.0634086455171696,65.98722222222221,0.0,0.0,0.016768078008502683
2025-06-17T03:43:34,3,1,1.0,80,1.0596864943333912,66.03166666666667,0.0,0.0,0.016877077007177235
2025-06-17T03:43:34,3,1,1.0,81,1.0562525451056772,66.17055555555557,0.0,0.0,0.012933062821047068
2025-06-17T03:43:34,3,1,1.0,82,1.0537051266166055,66.22444444444446,0.0,0.0,0.0073405492587622495
2025-06-17T03:43:34,3,1,1.0,83,1.0504293758567143,66.28555555555556,0.0,0.0,0.005250466184018548
2025-06-17T03:43:34,3,1,1.0,84,1.0470582179920267,66.35666666666667,0.0,0.0,0.010365893726628835
2025-06-17T03:43:34,3,1,1.0,85,1.0438672588678088,66.46499999999999,0.0,0.0,0.013958521283403417
2025-06-17T03:43:34,3,1,1.0,86,1.0409456951476461,66.52055555555556,0.0,0.0,0.0139655526211627
2025-06-17T03:43:34,3,1,1.0,87,1.03892010448254,66.5311111111111,0.0,0.0,0.010952653552864951
2025-06-17T03:43:34,3,1,1.0,88,1.035387178430807,66.63444444444445,0.0,0.0,0.006102199506146243
2025-06-17T03:43:34,3,1,1.0,89,1.0331275811536214,66.61611111111112,0.0,0.0,0.005528899933023257
2025-06-17T03:43:34,3,1,1.0,90,1.030067008075694,66.66222222222223,0.0,0.0,0.009172115327749203
2025-06-17T03:43:34,3,1,1.0,91,1.0271044593075027,66.80333333333334,0.0,0.0,0.011729859131917007
2025-06-17T03:43:34,3,1,1.0,92,1.0239187336440467,66.91055555555555,0.0,0.0,0.011446353866324827
2025-06-17T03:43:34,3,1,1.0,93,1.0217565380759215,66.88222222222221,0.0,0.0,0.009083606844774725
2025-06-17T03:43:34,3,1,1.0,94,1.0192241659209984,66.90944444444443,0.0,0.0,0.005166152137228013
2025-06-17T03:43:34,3,1,1.0,95,1.0165283743025815,66.91777777777777,0.0,0.0,0.006506604514509515
2025-06-17T03:43:34,3,1,1.0,96,1.0136609060158563,66.94666666666667,0.0,0.0,0.008010519302216681
2025-06-17T03:43:34,3,1,1.0,97,1.0109519078135913,67.0261111111111,0.0,0.0,0.010147121116025505
2025-06-17T03:43:34,3,1,1.0,98,1.0089035589308581,67.03055555555554,0.0,0.0,0.009844220846834874
2025-06-17T03:43:34,3,1,1.0,99,1.0057044471314167,67.18,0.0,0.0,0.007428542751030567
2025-06-17T03:43:34,3,1,1.0,100,1.0041574926892662,67.20277777777777,0.0,0.0,0.0050488224949878395
2025-06-17T03:43:34,3,1,1.0,101,1.0011884963478677,67.28833333333334,0.0,0.0,0.005915046883461477
2025-06-17T03:43:34,3,1,1.0,102,0.9987929752973148,67.3722222222222,0.0,0.0,0.007276198822155187
2025-06-17T03:43:34,3,1,1.0,103,0.9960392013097267,67.42555555555555,0.0,0.0,0.00855510828319563
2025-06-17T03:43:34,3,1,1.0,104,0.994247013195474,67.42888888888888,0.0,0.0,0.007833580084094972
2025-06-17T03:43:34,3,1,1.0,105,0.9916895849014628,67.47500000000001,0.0,0.0,0.007080114375189111
2025-06-17T03:43:34,3,1,1.0,106,0.9885912421571389,67.52944444444444,0.0,0.0,0.00424099177773503
2025-06-17T03:43:34,3,1,1.0,107,0.9867488565760474,67.56388888888888,0.0,0.0,0.005468890986782951
2025-06-17T03:43:34,3,1,1.0,108,0.984213394808246,67.67944444444444,0.0,0.0,0.006650442284132434
2025-06-17T03:43:34,3,1,1.0,109,0.9828121599919899,67.77944444444445,0.0,0.0,0.007364500111405879
2025-06-17T03:43:34,3,1,1.0,110,0.9801800627279855,67.85888888888888,0.0,0.0,0.007383173294446163
2025-06-17T03:43:34,3,1,1.0,111,0.9783100145173594,67.7811111111111,0.0,0.0,0.005569709161276759
2025-06-17T03:43:34,3,1,1.0,112,0.976796100811172,67.77833333333334,0.0,0.0,0.004795184739624012
2025-06-17T03:43:34,3,1,1.0,113,0.9752020633397842,67.72000000000001,0.0,0.0,0.005453385005391395
2025-06-17T03:43:34,3,1,1.0,114,0.972767473722466,67.75999999999999,0.0,0.0,0.005884870780434738
2025-06-17T03:43:34,3,1,1.0,115,0.9707220343310023,67.75166666666667,0.0,0.0,0.0072473078532375845
2025-06-17T03:43:34,3,1,1.0,116,0.968297178029845,67.895,0.0,0.0,0.006151343748031414
2025-06-17T03:43:34,3,1,1.0,117,0.9672539063952781,67.88666666666667,0.0,0.0,0.006617685663787973
2025-06-17T03:43:34,3,1,1.0,118,0.9642784917978895,68.01833333333333,0.0,0.0,0.004843998852207213
2025-06-17T03:43:34,3,1,1.0,119,0.9623126467322086,67.93833333333333,0.0,0.0,0.00672984196459235
2025-06-17T03:43:34,3,1,1.0,120,0.9606922494335876,68.10166666666666,0.0,0.0,0.0057169574677295165
2025-06-17T03:43:34,3,1,1.0,121,0.9579911750002442,68.17777777777776,0.0,0.0,0.005724865989980723
2025-06-17T03:43:34,3,1,1.0,122,0.9568680036768202,68.20833333333331,0.0,0.0,0.005883394484167325
2025-06-17T03:43:34,3,1,1.0,123,0.9539261457562362,68.34222222222223,0.0,0.0,0.005213207070932644
2025-06-17T03:43:34,3,1,1.0,124,0.9528282411707603,68.28388888888888,0.0,0.0,0.004306894187916689
2025-06-17T03:43:34,3,1,1.0,125,0.9502953102170199,68.41222222222221,0.0,0.0,0.005251205785975709
2025-06-17T03:43:34,3,1,1.0,126,0.9484350425464755,68.46499999999999,0.0,0.0,0.005302629300510995
2025-06-17T03:43:34,3,1,1.0,127,0.9472467454502284,68.43333333333331,0.0,0.0,0.00571034243356315
2025-06-17T03:43:34,3,1,1.0,128,0.9446945745980412,68.62055555555554,0.0,0.0,0.005635217097952516
2025-06-17T03:43:34,3,1,1.0,129,0.9432957081700246,68.60777777777777,0.0,0.0,0.004918437447814894
2025-06-17T03:43:34,3,1,1.0,130,0.9416340177605866,68.58222222222223,0.0,0.0,0.004224699213884883
2025-06-17T03:43:34,3,1,1.0,131,0.9395914255560331,68.5322222222222,0.0,0.0,0.0046655285726457255
2025-06-17T03:43:34,3,1,1.0,132,0.9382731225460197,68.58277777777776,0.0,0.0,0.005051388950490275
2025-06-17T03:43:34,3,1,1.0,133,0.936448762097092,68.64111111111112,0.0,0.0,0.0053324149063251084
2025-06-17T03:43:34,3,1,1.0,134,0.9342419051440659,68.76388888888889,0.0,0.0,0.004549822716686343
2025-06-17T03:43:34,3,1,1.0,135,0.9330060752840306,68.79166666666667,0.0,0.0,0.005245485777897705
2025-06-17T03:43:34,3,1,1.0,136,0.9303365778138429,68.8838888888889,0.0,0.0,0.004717209253175522
2025-06-17T03:43:34,3,1,1.0,137,0.9295635883975181,68.90333333333335,0.0,0.0,0.0048502450289160635
2025-06-17T03:43:34,3,1,1.0,138,0.9279710262781834,68.86722222222221,0.0,0.0,0.004769448736194502
2025-06-17T03:43:34,3,1,1.0,139,0.9261694597759232,68.905,0.0,0.0,0.004780903785677663
2025-06-17T03:43:34,3,1,1.0,140,0.9251941583170082,68.89111111111112,0.0,0.0,0.00567273412199892
2025-06-17T03:43:34,3,1,1.0,141,0.9240995248369688,68.91444444444444,0.0,0.0,0.004455471907449409
2025-06-17T03:43:34,3,1,1.0,142,0.9210009094214322,69.12833333333333,0.0,0.0,0.004575730243624832
2025-06-17T03:43:34,3,1,1.0,143,0.9203270962283869,69.12500000000001,0.0,0.0,0.004779294423651711
2025-06-17T03:43:34,3,1,1.0,144,0.9172778144130788,69.33777777777777,0.0,0.0,0.004758451696878189
2025-06-17T03:43:34,3,1,1.0,145,0.9165135708921611,69.3461111111111,0.0,0.0,0.004880539599937964
2025-06-17T03:43:34,3,1,1.0,146,0.9151008704707544,69.30888888888887,0.0,0.0,0.004471602411468129
2025-06-17T03:43:34,3,1,1.0,147,0.9133342214071067,69.32666666666667,0.0,0.0,0.004486849008410829
2025-06-17T03:43:34,3,1,1.0,148,0.911786179760206,69.39,0.0,0.0,0.00397313453776471
2025-06-17T03:43:34,3,1,1.0,149,0.9104166464525506,69.42722222222221,0.0,0.0,0.004670505315005611
2025-06-17T03:43:34,3,1,1.0,150,0.9085984115725447,69.50722222222221,0.0,0.0,0.004525834346301412
2025-06-17T03:43:34,3,1,1.0,151,0.9076102614740237,69.47222222222223,0.0,0.0,0.005135191649058588
2025-06-17T03:43:34,3,1,1.0,152,0.9059462910920109,69.53944444444446,0.0,0.0,0.0048764006234944
2025-06-17T03:43:34,3,1,1.0,153,0.9045211479162715,69.65944444444443,0.0,0.0,0.004963677006120334
2025-06-17T03:43:34,3,1,1.0,154,0.9036607670809305,69.6827777777778,0.0,0.0,0.0051503056815270344
2025-06-17T03:43:34,3,1,1.0,155,0.9019245858826876,69.60388888888889,0.0,0.0,0.0053604352319816025
2025-06-17T03:43:34,3,1,1.0,156,0.9006081447690746,69.69888888888892,0.0,0.0,0.005757573155225558
2025-06-17T03:43:34,3,1,1.0,157,0.8993517014673225,69.62444444444445,0.0,0.0,0.004443006723803159
2025-06-17T03:43:34,3,1,1.0,158,0.8984938775784398,69.60444444444445,0.0,0.0,0.0049655988838214265
2025-06-17T03:43:34,3,1,1.0,159,0.8962369412921964,69.69666666666666,0.0,0.0,0.004464718829951382
2025-06-17T03:43:34,3,1,1.0,160,0.8954625055457544,69.83277777777776,0.0,0.0,0.005594283706980128
2025-06-17T03:43:34,3,1,1.0,161,0.8940821059063995,69.92000000000002,0.0,0.0,0.004846804613978574
2025-06-17T03:43:34,3,1,1.0,162,0.8922958865666845,69.97722222222222,0.0,0.0,0.006242770924636382
2025-06-17T03:43:34,3,1,1.0,163,0.8912390499400148,70.13333333333333,0.0,0.0,0.005425479076070333
2025-06-17T03:43:34,3,1,1.0,164,0.8893170010849507,70.21444444444445,0.0,0.0,0.004831571879878118
2025-06-17T03:43:34,3,1,1.0,165,0.8892691255206346,70.14833333333334,0.0,0.0,0.00543385669289582
2025-06-17T03:43:34,3,1,1.0,166,0.8874161794771139,70.14388888888888,0.0,0.0,0.004738315359054839
2025-06-17T03:43:34,3,1,1.0,167,0.8861211228058512,70.20777777777778,0.0,0.0,0.004747630802008403
2025-06-17T03:43:34,3,1,1.0,168,0.8840544880575435,70.33833333333332,0.0,0.0,0.004532050106469519
2025-06-17T03:43:34,3,1,1.0,169,0.8833951757507635,70.34055555555555,0.0,0.0,0.004447650624338674
2025-06-17T03:43:34,3,1,1.0,170,0.8826603135443374,70.38222222222223,0.0,0.0,0.00455689009323655
2025-06-17T03:43:34,3,1,1.0,171,0.880971605905977,70.52277777777776,0.0,0.0,0.0042187514267747125
2025-06-17T03:43:34,3,1,1.0,172,0.8795936216256841,70.45666666666666,0.0,0.0,0.004502434836609618
2025-06-17T03:43:34,3,1,1.0,173,0.8783639252228004,70.4461111111111,0.0,0.0,0.004532205811740536
2025-06-17T03:43:34,3,1,1.0,174,0.8767964696723859,70.525,0.0,0.0,0.005024875791973783
2025-06-17T03:43:34,3,1,1.0,175,0.8761386471442609,70.56166666666667,0.0,0.0,0.0046827279207324116
2025-06-17T03:43:34,3,1,1.0,176,0.8744876387687919,70.66722222222221,0.0,0.0,0.004735902031899104
2025-06-17T03:43:34,3,1,1.0,177,0.8737780742204873,70.61333333333333,0.0,0.0,0.004537566575497826
2025-06-17T03:43:34,3,1,1.0,178,0.8725845973624966,70.63944444444442,0.0,0.0,0.004589419448547926
2025-06-17T03:43:34,3,1,1.0,179,0.8716239370695684,70.61111111111111,0.0,0.0,0.0049548434626157
2025-06-17T03:43:34,3,1,1.0,180,0.8697493195280653,70.7761111111111,0.0,0.0,0.0041143836618932166
2025-06-17T03:43:34,3,1,1.0,181,0.8689311831999735,70.75888888888888,0.0,0.0,0.004498181767458746
2025-06-17T03:43:34,3,1,1.0,182,0.8673235547095433,70.80000000000001,0.0,0.0,0.004449067695586151
2025-06-17T03:43:34,3,1,1.0,183,0.8667666120092159,70.83722222222224,0.0,0.0,0.006036925410788215
2025-06-17T03:43:34,3,1,1.0,184,0.8650655243638045,70.87333333333333,0.0,0.0,0.004010561758211561
2025-06-17T03:43:34,3,1,1.0,185,0.8640673905294665,70.92333333333333,0.0,0.0,0.004592187275939484
2025-06-17T03:43:34,3,1,1.0,186,0.8627527964427298,70.91944444444445,0.0,0.0,0.004280626294749363
2025-06-17T03:43:34,3,1,1.0,187,0.8624580544482202,70.95333333333332,0.0,0.0,0.004720896808880152
2025-06-17T03:43:34,3,1,1.0,188,0.8603884934619733,70.97,0.0,0.0,0.00429581717131644
2025-06-17T03:43:34,3,1,1.0,189,0.8598632091169904,70.96944444444445,0.0,0.0,0.004644240866399073
2025-06-17T03:43:34,3,1,1.0,190,0.858512470191536,71.13777777777777,0.0,0.0,0.004129174955538658
2025-06-17T03:43:34,3,1,1.0,191,0.8570965566241985,71.26777777777778,0.0,0.0,0.004367033213838187
2025-06-17T03:43:34,3,1,1.0,192,0.8560871300719262,71.21444444444445,0.0,0.0,0.0046926998482928785
2025-06-17T03:43:34,3,1,1.0,193,0.8559320683143532,71.12833333333334,0.0,0.0,0.00507354983199564
2025-06-17T03:43:34,3,1,1.0,194,0.8542730409839182,71.27944444444444,0.0,0.0,0.004968162967206361
2025-06-17T03:43:34,3,1,1.0,195,0.854012013430808,71.2361111111111,0.0,0.0,0.005611321184251247
2025-06-17T03:43:34,3,1,1.0,196,0.8523841617972987,71.25388888888888,0.0,0.0,0.004883391321995505
2025-06-17T03:43:34,3,1,1.0,197,0.8516092044996693,71.37333333333332,0.0,0.0,0.004810636258518144
2025-06-17T03:43:34,3,1,1.0,198,0.8500686480445554,71.39388888888888,0.0,0.0,0.004451387096392839
2025-06-17T03:43:34,3,1,1.0,199,0.8497434603940149,71.30555555555556,0.0,0.0,0.004598044958211661
2025-06-17T03:43:34,3,1,1.0,200,0.8481808818787103,71.41944444444444,0.0,0.0,0.004041529966448617
2025-06-17T03:43:34,3,1,1.0,201,0.8475380719172052,71.45222222222222,0.0,0.0,0.004812191833700869
2025-06-17T03:43:34,3,1,1.0,202,0.8460771515701816,71.54944444444445,0.0,0.0,0.005521956822771131
2025-06-17T03:43:34,3,1,1.0,203,0.8446482797084087,71.61777777777779,0.0,0.0,0.004309058243590118
2025-06-17T03:43:34,3,1,1.0,204,0.8437727794567912,71.62888888888888,0.0,0.0,0.004722317740960843
2025-06-17T03:43:34,3,1,1.0,205,0.8432522839421679,71.75166666666668,0.0,0.0,0.0047980910459495575
2025-06-17T03:43:34,3,1,1.0,206,0.8424240122934814,71.67777777777776,0.0,0.0,0.005189124205805586
2025-06-17T03:43:34,3,1,1.0,207,0.8414227635997118,71.71555555555557,0.0,0.0,0.004475765054602731
2025-06-17T03:43:34,3,1,1.0,208,0.8403031388792008,71.7838888888889,0.0,0.0,0.004475581959477351
2025-06-17T03:43:34,3,1,1.0,209,0.8391263970059869,71.85499999999999,0.0,0.0,0.004696587022281629
2025-06-17T03:43:34,3,1,1.0,210,0.8392012397701318,71.74499999999999,0.0,0.0,0.005983875100713427
2025-06-17T03:43:34,3,1,1.0,211,0.8369220333030185,71.9011111111111,0.0,0.0,0.004946934715954085
2025-06-17T03:43:34,3,1,1.0,212,0.8367710586186429,71.78111111111112,0.0,0.0,0.004180060306716501
2025-06-17T03:43:34,3,1,1.0,213,0.8348437744045798,72.01166666666667,0.0,0.0,0.004293844082132294
2025-06-17T03:43:34,3,1,1.0,214,0.8346804835150112,72.04055555555554,0.0,0.0,0.004899153733367857
2025-06-17T03:43:34,3,1,1.0,215,0.8338573522080113,72.01055555555557,0.0,0.0,0.0043551623456237545
2025-06-17T03:43:34,3,1,1.0,216,0.8317246707676995,72.095,0.0,0.0,0.003962004478976343
2025-06-17T03:43:34,3,1,1.0,217,0.8308233688127378,72.11277777777777,0.0,0.0,0.0043938991810268165
2025-06-17T03:43:34,3,1,1.0,218,0.8307947204919546,71.95055555555555,0.0,0.0,0.0051826728176240745
2025-06-17T03:43:34,3,1,1.0,219,0.8295998076386935,72.0372222222222,0.0,0.0,0.0040943553515621536
2025-06-17T03:43:34,3,1,1.0,220,0.8285724455510481,72.22888888888889,0.0,0.0,0.005193098195891755
2025-06-17T03:43:34,3,1,1.0,221,0.8277402286274756,72.2988888888889,0.0,0.0,0.004246444070273352
2025-06-17T03:43:34,3,1,1.0,222,0.8266066858216709,72.27166666666668,0.0,0.0,0.005287777742356763
2025-06-17T03:43:34,3,1,1.0,223,0.825064016649762,72.21055555555557,0.0,0.0,0.003927516648019348
2025-06-17T03:43:34,3,1,1.0,224,0.8262382804166317,72.05555555555557,0.0,0.0,0.005587010109161525
2025-06-17T03:43:34,3,1,1.0,225,0.8243112700759984,72.19333333333333,0.0,0.0,0.00441231318822351
2025-06-17T03:43:34,3,1,1.0,226,0.8234016257908356,72.17,0.0,0.0,0.00437037846478383
2025-06-17T03:43:34,3,1,1.0,227,0.8223543082748166,72.30444444444444,0.0,0.0,0.004953343407855038
2025-06-17T03:43:34,3,1,1.0,228,0.8207363149036522,72.43222222222224,0.0,0.0,0.004547103820009908
2025-06-17T03:43:34,3,1,1.0,229,0.8207411640346768,72.40388888888889,0.0,0.0,0.00567097633902788
2025-06-17T03:43:34,3,1,1.0,230,0.8195732621039724,72.44666666666666,0.0,0.0,0.004153549789880338
2025-06-17T03:43:34,3,1,1.0,231,0.8182001727444013,72.50277777777778,0.0,0.0,0.004346560149934478
2025-06-17T03:43:34,3,1,1.0,232,0.8180117352120182,72.44,0.0,0.0,0.004644572662862392
2025-06-17T03:43:34,3,1,1.0,233,0.8171043830481475,72.45833333333333,0.0,0.0,0.004267826537733278
2025-06-17T03:43:34,3,1,1.0,234,0.816580093379402,72.44277777777778,0.0,0.0,0.0046369559137394226
2025-06-17T03:43:34,3,1,1.0,235,0.8146525666971877,72.55611111111111,0.0,0.0,0.004453647553732395
2025-06-17T03:43:34,3,1,1.0,236,0.8139025596381076,72.55166666666666,0.0,0.0,0.00423932576679673
2025-06-17T03:43:34,3,1,1.0,237,0.8137250182397469,72.46555555555557,0.0,0.0,0.0054772472846132195
2025-06-17T03:43:34,3,1,1.0,238,0.8126646740927567,72.58777777777779,0.0,0.0,0.004183739484320179
2025-06-17T03:43:34,3,1,1.0,239,0.812088097525419,72.63888888888887,0.0,0.0,0.004800877190543871
2025-06-17T03:43:34,3,1,1.0,240,0.8115789239299439,72.595,0.0,0.0,0.005351786389359456
2025-06-17T03:43:34,3,1,1.0,241,0.810832844692515,72.65055555555557,0.0,0.0,0.004406623651414591
2025-06-17T03:43:34,3,1,1.0,242,0.8097986418645768,72.73944444444444,0.0,0.0,0.004673799987304585
2025-06-17T03:43:34,3,1,1.0,243,0.808766273946435,72.83000000000001,0.0,0.0,0.00437686134402233
2025-06-17T03:43:34,3,1,1.0,244,0.8082535275101915,72.78000000000002,0.0,0.0,0.006493078122762569
2025-06-17T03:43:34,3,1,1.0,245,0.8076241599357643,72.87222222222222,0.0,0.0,0.004753105318209824
2025-06-17T03:43:34,3,1,1.0,246,0.8072389540778604,72.86277777777778,0.0,0.0,0.006331377612012697
2025-06-17T03:43:34,3,1,1.0,247,0.8053776336028403,72.91944444444444,0.0,0.0,0.0041798602038490675
2025-06-17T03:43:34,3,1,1.0,248,0.8050739761370763,72.91222222222223,0.0,0.0,0.004911440930928299
2025-06-17T03:43:34,3,1,1.0,249,0.8041746134211305,73.03555555555556,0.0,0.0,0.004958451380083843
2025-06-17T03:43:34,3,1,1.0,250,0.8034606322762143,73.05333333333331,0.0,0.0,0.004488697231078057
2025-06-17T03:43:34,3,1,1.0,251,0.8023068129025025,73.08055555555556,0.0,0.0,0.005019053641335285
2025-06-17T03:43:34,3,1,1.0,252,0.8022125220560303,72.96055555555556,0.0,0.0,0.004356175323783683
2025-06-17T03:43:34,3,1,1.0,253,0.8002355677475764,73.08,0.0,0.0,0.004693967781666936
2025-06-17T03:43:34,3,1,1.0,254,0.799993840309212,73.01666666666668,0.0,0.0,0.004159450680623062
2025-06-17T03:43:34,3,1,1.0,255,0.7992560641190217,73.05055555555555,0.0,0.0,0.003962456840186219
2025-06-17T03:43:34,3,1,1.0,256,0.8001015131788229,73.00500000000001,0.0,0.0,0.004277150718373529
2025-06-17T03:43:34,3,1,1.0,257,0.7980065804715708,73.20055555555554,0.0,0.0,0.004554602078541657
2025-06-17T03:43:34,3,1,1.0,258,0.7969484825929006,73.29611111111112,0.0,0.0,0.00388686163107597
